Date,Open,High,Low,Close,Volume
11/30/07,94.6,94.6,91.72,92.54,10111262
12/3/07,92.5,93.2,91.66,91.79,5423352
12/4/07,91.43,91.79,89.85,89.99,7080859
12/5/07,90.9,92.16,90.36,90.7,9175941
12/6/07,91.5,92.44,90.83,91.78,5817512
12/7/07,92.36,93.64,92,93.16,5363781
12/10/07,93.25,93.25,91.7852,92.64,5971820
12/11/07,92.64,93,88.12,88.7,10330023
12/12/07,88,89.53,85.55,86.92,18703920
12/13/07,86.67,88.91,86.4,88.55,7522180
12/14/07,88.54,89.99,88.03,88.42,4989164
12/17/07,88.21,88.9,87.2,87.4,4945949
12/18/07,87.87,87.87,86.2,87.17,5731977
12/19/07,87.75,88.17,86.47,86.62,8622820
12/20/07,87.08,87.41,86.48,87.19,3333457
12/21/07,88.04,89.34,87.8,89.07,7691207
12/24/07,89.55,90.38,89.55,90.02,1946805
12/26/07,90,90.13,89.28,90,2734366
12/27/07,89.99,89.99,88.33,88.88,2891556
12/28/07,89,89.11,87.48,88.25,2934782
12/31/07,88.14,88.28,87.24,87.46,3184158
1/2/08,87.57,87.8399,86,86.62,4304035
1/3/08,87.07,87.64,86.74,86.98,3428184
1/4/08,86.32,87.16,85.69,85.82,5394090
1/7/08,86.25,86.3,82.17,82.87,9969656
1/8/08,83.11,83.37,79.65,79.91,9811820
1/9/08,79.7,80.43,77.81,80.3,10309129
1/10/08,79.86,83.19,79.86,82.36,9411848
1/11/08,81.77,81.78,80,80.52,6556551
1/14/08,81.33,82.37,80.15,81.67,7732555
1/15/08,81.47,81.8,76,77.86,16468828
1/16/08,77.81,81.31,76.5,79.87,13492574
1/17/08,81.2,82.49,79.02,79.52,9303746
1/18/08,80.25,80.82,77.76,78.4,7686789
1/22/08,74.53,78.74,74.4,77.6,8503273
1/23/08,75.5,77.19,74.12,76.57,13027508
1/24/08,77.56,78.34,76.48,77.62,7449523
1/25/08,78.65,79.67,76.97,77.03,7849410
1/28/08,77.15,77.72,76.48,77.6,4864516
1/29/08,78.57,81.06,78.27,80.96,9025746
1/30/08,79.7,84.87,79.69,82.8699,11334770
1/31/08,81.78,83.84,80.8,83.18,7888625
2/1/08,83.37,83.99,81.85,82.76,6686234
2/4/08,82.78,83.36,81.91,82.9,3106294
2/5/08,81.61,82.78,81.35,81.69,4691531
2/6/08,81.9,81.95,79.6,79.91,5333375
2/7/08,78.71,80.24,78.71,79.75,6779168
2/8/08,79.48,80.14,78.81,79.33,4343266
2/11/08,79.46,81.39,78.85,81.13,4898426
2/12/08,81.8,84.53,81.44,83.56,7980234
2/13/08,84.35,85.63,84.01,85.48,6405156
2/14/08,85.67,86.06,84.9,85.22,6631563
2/15/08,85.06,85.42,84.17,85.18,5749266
2/19/08,86.11,86.88,84.83,85.37,4158480
2/20/08,84.47,84.69,82.95,84,7526414
2/21/08,84.12,84.96,81.87,82.01,6688238
2/22/08,82.51,83.21,81.75,83.04,5229090
2/25/08,83.26,84.74,83.12,84.66,5450910
2/26/08,85.12,85.12,83.9,84.57,5171695
2/27/08,84.22,85.19,83.4,83.95,4675027
2/28/08,83.51,85,82.73,84.8,5727328
2/29/08,84.03,84.5,82.4,82.79,7670578
3/3/08,79.32,80.89,79.25,80.67,9576473
3/4/08,79.78,79.99,78.34,79.62,8209207
3/5/08,79.82,81.32,79.67,80.7124,5669609
3/6/08,80.55,80.72,79.38,79.51,4503434
3/7/08,78.99,79,76.37,76.6,9657176
3/10/08,76.53,76.71,74.38,74.38,9930441
3/11/08,74.78,75.75,72.39,73.4,14137430
3/12/08,73.71,74.75,72.13,72.45,8966770
3/13/08,71.81,74.42,71.585,74.18,10850645
3/14/08,75.79,77.19,75.13,76.23,13225367
3/17/08,74.46,76.2,74.1356,75.49,5658059
3/18/08,77,77,75.26,76.53,5644516
3/19/08,76.98,77,73.45,73.45,9195793
3/20/08,73.55,75,72.72,74.8,8085918
3/24/08,75.25,76.48,74.79,76.29,4853711
3/25/08,76.88,76.88,75.14,75.9,5969527
3/26/08,75.66,76.5,75.6,76.3,4350609
3/27/08,75.86,76.36,74.14,74.22,7709664
3/28/08,74.44,74.63,73.08,73.47,4616977
3/31/08,74,74.58,73.4,74.37,7394758
4/1/08,75.02,75.89,74.8,75.88,5958676
4/2/08,76.1,77.19,75.73,76.85,6121543
4/3/08,76.55,77.22,75.9,76.14,5597660
4/4/08,76.04,76.63,75.33,75.65,5086539
4/7/08,76.53,76.53,74.88,74.98,5389648
4/8/08,74.51,75.39,74.04,75.02,5597133
4/9/08,76.72,79.9,76.31,78.6,19513936
4/10/08,78.45,79.05,77.79,78.43,7873707
4/11/08,77.65,78.41,76.72,76.86,5428238
4/14/08,76.68,77.64,76.67,77.22,4926492
4/15/08,77.56,77.67,75.6,75.7,6338219
4/16/08,76.31,76.92,75.64,76.67,4895660
4/17/08,76.4,77.26,76.4,76.91,3466913
4/18/08,77.5,79.1,77.5,78.66,6742961
4/21/08,78.71,79.37,78.17,79.09,4744105
4/22/08,79.32,79.99,77.75,78.56,7615895
4/23/08,80.65,83.36,79.57,82.09,15488992
4/24/08,82.49,83.37,81.65,83,5755426
4/25/08,83.38,85.25,83.38,84.84,8354941
4/28/08,85.01,85.64,84.28,84.98,5379512
4/29/08,84.54,86.45,84.54,85.53,4485348
4/30/08,85.83,86.18,84.63,84.86,5221703
5/1/08,84.86,85.48,84.57,85.41,5083227
5/2/08,86.32,86.5,84.98,85.69,3784429
5/5/08,85.32,86.07,85,85.92,3886400
5/6/08,85.59,86.21,85.13,86.15,5079289
5/7/08,86.03,86.1,84.42,84.55,5060258
5/8/08,84.71,85.2,84,84.76,3671532
5/9/08,84.43,84.75,83.75,84.06,3328144
5/12/08,84.4,85,83.28,84.8,5367344
5/13/08,84.99,85.29,84.11,85.08,4292336
5/14/08,85.3,86.67,85.08,85.69,4909828
5/15/08,85.71,86.14,85,85.55,6006266
5/16/08,85.84,85.84,84.74,85.17,7131727
5/19/08,85.56,88.29,85,87.07,7176582
5/20/08,87.05,87.05,84.61,85.14,5697973
5/21/08,85.41,85.6,80.78,81.19,10849422
5/22/08,81.05,81.72,80.55,81.41,6333277
5/23/08,81.21,82.09,80.85,81.48,4476574
5/27/08,81.6,83.3,81.6,82.87,4529086
5/28/08,83.25,83.25,81.08,82.13,4135449
5/29/08,81.82,83,81.05,82.11,3465143
5/30/08,82.4,82.9401,81.01,82.77,4660176
6/2/08,82.61,82.61,80.47,81.15,4492086
6/3/08,81.5,81.8,77.3,78.12,10435004
6/4/08,77.54,78.82,77.48,78.02,6750438
6/5/08,78.19,78.2,76.8,77.31,5789352
6/6/08,76.54,76.57,73,73.16,12786574
6/9/08,73.4,74.12,73.14,73.95,6630609
6/10/08,73.46,74.11,72.76,73.67,5674926
6/11/08,73.44,73.77,72.93,73.31,6544852
6/12/08,74.01,77.05,73.79,74.12,9795379
6/13/08,74.76,75.49,74.38,75.12,6087285
6/16/08,74.77,75.45,74.03,75.02,3481088
6/17/08,75.38,75.5,73.81,74.38,6503684
6/18/08,73.37,76.34,73.37,74.65,11540211
6/19/08,75.05,77.21,74.68,76.95,7540094
6/20/08,77.8,77.8,75.66,75.83,8868648
6/23/08,76.23,76.48,75.12,75.59,4036578
6/24/08,75.24,75.61,74.13,74.79,4949719
6/25/08,72.28,72.79,69.16,69.64,21124592
6/26/08,68.75,70.39,68.05,68.21,10986277
6/27/08,67.74,67.93,66.38,66.92,10370238
6/30/08,66.63,66.75,65.55,65.72,8567570
7/1/08,64.95,66.22,64.56,65.45,9758496
7/2/08,65.82,65.99,63.9,63.9,10136723
7/3/08,64.01,64.6,63.54,64.47,4059219
7/7/08,64.66,65.69,63.57,64.29,6175391
7/8/08,64.43,66,64.21,65.92,6690098
7/9/08,66.06,67.23,65.32,65.59,9616730
7/10/08,65.95,66.5,65.01,65.99,7304957
7/11/08,65.35,65.35,62.86,63.28,9787742
7/14/08,64.4,64.4,62.63,63.19,5545723
7/15/08,62.06,64.36,62.02,63.88,7925125
7/16/08,63.91,65.68,63.5,65.58,5644324
7/17/08,66.05,67.22,65.05,66.92,7105293
7/18/08,67.11,68.34,66.54,68.14,8452020
7/21/08,68.5,68.91,67.3,68.24,5025652
7/22/08,68.58,69.5,67.76,69.26,6168496
7/23/08,67.32,68.01,65.62,66.72,11053594
7/24/08,65.6,66.091,62.05,62.53,14072895
7/25/08,63,64.14,62.34,63.83,9172949
7/28/08,63.82,64.06,62.26,62.34,6253051
7/29/08,62.64,63.5,62.32,63.21,5620684
7/30/08,63.59,63.93,63,63.82,6010934
7/31/08,63,63,61.01,61.11,10585293
8/1/08,61.39,62.28,60.77,62.01,7016871
8/4/08,62.08,62.33,61.13,61.36,6074777
8/5/08,61.87,65.68,61.86,65.2,8941621
8/6/08,64.9,66.02,64,65.4,6239961
8/7/08,65.06,66.18,64.65,64.69,7389219
8/8/08,64.87,68.75,64.31,67.86,10088656
8/11/08,67.89,67.9,66.21,66.62,6875141
8/12/08,66.89,66.95,65.57,65.93,6422254
8/13/08,66.07,66.23,64,64.26,8990059
8/14/08,63.74,65.43,63.45,64.77,9356508
8/15/08,64.77,65.33,63.82,64.45,7672773
8/18/08,64.5,65.22,63.18,63.64,4909824
8/19/08,63.48,64.19,62.62,62.95,8101324
8/20/08,62.99,63.97,62.21,63.21,3964335
8/21/08,62.97,63.79,62.21,63.55,4048422
8/22/08,63.94,65.71,63.51,65.55,5490754
8/25/08,64.91,65.49,63.58,64.07,4578293
8/26/08,64.09,64.39,62.87,63.46,4488871
8/27/08,63.57,65.2,63.2,64.52,4032353
8/28/08,64.78,66.98,64.26,66.34,4449031
8/29/08,66.25,66.43,65.1,65.56,3912976
9/2/08,67,68.47,65.43,65.87,6464148
9/3/08,65.69,67.08,64.14,66.07,5253234
9/4/08,65.01,65.3,62.04,63.03,11231895
9/5/08,62.52,63.49,61.89,62.89,5610258
9/8/08,62.47,64.07,61.86,63.91,8310832
9/9/08,63.92,65.22,63.92,64.02,7753008
9/10/08,63.58,63.81,61.58,61.71,9138785
9/11/08,61.13,62.71,61.13,62.57,6075367
9/12/08,62.38,63.42,61.7,63.3,5084441
9/15/08,61.81,62.8,61,62.25,9800969
9/16/08,61.02,63,60.16,61.72,8591660
9/17/08,60.88,61,56.43,57,14830176
9/18/08,57.69,58.66,54.2,58.11,14031559
9/19/08,60.74,61,57.6,59.76,10882410
9/22/08,59.33,60.41,58.26,58.81,6033383
9/23/08,58.91,60.39,57.19,57.31,6634938
9/24/08,57.54,58.87,56.93,57.36,5484254
9/25/08,57.67,58.2,56.8,57.42,6383754
9/26/08,56.74,58.5,56.01,58.32,5866402
9/29/08,57.5,57.95,54.75,55.47,9604848
9/30/08,56.29,57.65,55.62,57.35,6412563
10/1/08,56.76,58,55.37,56.62,6221789
10/2/08,56.33,56.97,53.34,53.58,8128117
10/3/08,54,56.4,53.76,53.83,9312605
10/6/08,51.77,53,47.88,51.29,12428590
10/7/08,51.79,52.56,48.71,49.28,10928895
10/8/08,48.41,50,47.18,47.7,11889234
10/9/08,47.83,48.94,44.41,44.41,12241750
10/10/08,40.13,44.25,40,41.8,20325808
10/13/08,43.57,47.31,42.5,47.08,14292773
10/14/08,48.63,49.47,43.61,45.07,12494289
10/15/08,44.18,45.48,41.54,42.33,10147828
10/16/08,42.64,45,39.99,44.79,11751977
10/17/08,43.95,46.82,43.21,44.55,10046059
10/20/08,44.74,46.77,43.72,46.71,7809172
10/21/08,46.32,47.692,45.53,46.4,7357117
10/22/08,44.16,44.9,41.8,42.91,10097262
10/23/08,43.2,46.81,42.81,46.52,13973230
10/24/08,42.5,47.24,41.75,45.24,9792457
10/27/08,45.7,46.13,42.26,42.36,9239727
10/28/08,46.45,49.05,43.63,48.91,14392559
10/29/08,48.81,52.82,48.81,49.8,12836082
10/30/08,52.28,52.8,48.58,50.7,9559117
10/31/08,50.62,52.61,49.28,52.42,8421758
11/3/08,51.9,53.18,50.82,52.85,8412359
11/4/08,54.41,54.65,52.72,53.62,9289137
11/5/08,52.5,52.59,49,49.55,10002418
11/6/08,48.97,50.23,45.35,45.72,13722617
11/7/08,46.58,47.3,45.35,46.58,7150738
11/10/08,47.3,48.31,45.594,46.14,5393270
11/11/08,45.5,45.5,42.75,43.97,7928520
11/12/08,43.23,44.09,42,42.52,7739699
11/13/08,42.03,43.32,39.07,43.16,13998148
11/14/08,42.01,43.76,40.8,41.04,8909613
11/17/08,40.61,42.8,40.5,41.18,7050160
11/18/08,40.6,40.76,38.05,39.56,12209285
11/19/08,39.28,40.13,37.45,37.48,10614563
11/20/08,36.98,39.74,36.72,37.11,13406406
11/21/08,37.18,39.93,36.17,39.58,13259691
11/24/08,40.05,41.25,38.89,40.75,9683000
11/25/08,40.55,40.8,39.54,40.18,9618668
11/26/08,39.35,41.34,39.02,41.28,6256445
11/28/08,41.17,42.8,41.1,42.63,2609116
12/1/08,41.64,42,39.74,39.88,7902844
12/2/08,40.54,41,39.25,40.7,6029449
12/3/08,40.23,41.1,39.15,40.47,8007512
12/4/08,39.84,41.33,38.5,39.19,7247223
12/5/08,38,39.57,36.28,39.53,10564789
12/8/08,40.35,43.69,40.04,42.85,13096695
12/9/08,41.57,42.44,40.65,40.82,8311789
12/10/08,41.49,42.69,40.94,41.68,5181449
12/11/08,40.65,42.01,40.02,40.27,7693496
12/12/08,39.56,39.74,38.2,39.2,10339590
12/15/08,39.6,39.88,38.2,38.74,8227910
12/16/08,39.21,42,38.2,41.9,11043684
12/17/08,41.16,41.5,40.15,41.02,7334813
12/18/08,41.31,41.75,40.69,41.07,8653023
12/19/08,41.32,42.39,41,41.24,9903824
12/22/08,40.65,41.56,40,41.12,5397180
12/23/08,41.25,41.5,39.83,40.15,5278973
12/24/08,40.24,40.79,40.04,40.12,1758134
12/26/08,39.76,40.69,39.76,40.53,2803350
12/29/08,40.38,40.55,39.5,39.99,3876953
12/30/08,40.08,41.34,39.81,41.25,4550016
12/31/08,41.59,43.05,41.5,42.67,5443051
1/2/09,42.8,45.56,42.78,45.25,7015402
1/5/09,45.5,46.81,44.8,46.17,6917352
1/6/09,46.85,47,45.5,46.31,7180977
1/7/09,45.1,45.61,44.17,44.76,6586570
1/8/09,44.5,44.9,43.88,44.79,5476977
1/9/09,44.8,45.15,43.93,44.45,5645043
1/12/09,44.28,44.45,43.19,43.74,4989246
1/13/09,43.38,43.62,41.8,42.46,6359305
1/14/09,41.88,41.98,40.87,41.2,7354895
1/15/09,41.07,41.6,39.51,40.96,8471266
1/16/09,41.45,43.05,41.04,42.46,9310703
1/20/09,42.08,42.74,40.2,40.36,9637117
1/21/09,40.75,42.4,40,42.27,6933012
1/22/09,41.73,42.75,41.17,42.26,6590742
1/23/09,40.91,42.84,40.91,41.98,5755508
1/26/09,42.46,43.77,42.06,43.01,4659613
1/27/09,43.29,43.96,42.88,43.22,5219051
1/28/09,43.47,44.4,42.76,43.24,8071590
1/29/09,42.76,42.76,40.37,40.71,8446965
1/30/09,40.76,42.49,40.63,42.31,9098242
2/2/09,41.73,41.73,40.11,40.8,8108969
2/3/09,41.45,42.43,40.76,42.09,7221234
2/4/09,42.12,42.97,41.69,41.97,6729379
2/5/09,41.75,43.11,40.62,42.72,9021008
2/6/09,42.52,43.67,42.25,42.92,6334156
2/9/09,42.8,43.42,42.44,42.8,5091902
2/10/09,41.29,42.23,40.02,40.21,9999164
2/11/09,40.51,40.76,39.86,40.33,6519293
2/12/09,39.58,39.99,38.58,39.86,6028813
2/13/09,39.89,41.19,39.89,40.48,5483457
2/17/09,39.49,39.7436,38.3,38.43,6949371
2/18/09,38.77,38.77,37.76,37.98,6324426
2/19/09,38.24,38.7,37.42,37.57,5467492
2/20/09,36.73,37.2,35.32,36.31,10598816
2/23/09,36.73,36.79,34.35,34.46,9519746
2/24/09,34.44,35.8326,33.8906,35.44,10815805
2/25/09,35.27,35.27,33.22,33.91,11684406
2/26/09,34.5,34.62,32.64,32.71,8772641
2/27/09,32.3,32.37,31.4,31.44,11791145
3/2/09,30.96,31,29.32,29.51,13957449
3/3/09,29.7,30.11,29.05,29.36,10434637
3/4/09,29.86,30.78,29.11,30.31,11627492
3/5/09,29.22,30.02,29.07,29.39,11677477
3/6/09,29.61,30.2,29.39,30.1,13134934
3/9/09,29.98,31.46,29.96,31,12407246
3/10/09,31.42,33.02,31.32,33.01,11503738
3/11/09,32.59,33.7,32.39,33.27,10823125
3/12/09,33.01,33.75,32.39,33.63,6133117
3/13/09,33.72,34.1,32.93,33.4,7433922
3/16/09,33.74,34.96,33.38,33.83,7157180
3/17/09,33.92,34.44,33.26,34.44,5270820
3/18/09,34.29,34.75,32.5,33.75,15880434
3/19/09,33.86,34.12,32.97,33.19,10427238
3/20/09,33.22,33.5,32.54,32.55,11323371
3/23/09,33.2,35.5,33.05,35.5,8224801
3/24/09,34.88,36.7199,34.82,36.1,8468465
3/25/09,36.03,37.79,35.97,37.06,12446133
3/26/09,37.32,38.68,36.91,38.66,9545246
3/27/09,38.23,38.47,37.071,37.53,7329930
3/30/09,36.63,36.98,35.11,35.52,10833746
3/31/09,35.9,36.24,35.05,35.58,11554621
4/1/09,34.52,35.6,34.21,35.44,9288961
4/2/09,36.16,37.98,36.16,37.2,9449238
4/3/09,37.23,38.12,36.39,37.69,8591254
4/6/09,37.48,38.22,36.54,38.16,7390250
4/7/09,37.51,37.69,36.51,36.64,6017902
4/8/09,36.5,37.16,36.24,36.87,4477215
4/9/09,37.68,39.18,37.68,39.15,9069453
4/13/09,36.97,37.48,35.81,37.15,9531344
4/14/09,36.51,37.5,36.3,37.04,5845449
4/15/09,36.63,38.04,36.61,37.57,5452172
4/16/09,37.62,38.75,37,38.39,6424207
4/17/09,38.55,38.78,38.18,38.32,6152359
4/20/09,37.65,37.8575,36.36,36.48,7016922
4/21/09,36.66,36.66,35.935,36.65,7354023
4/22/09,37.85,38.32,36.54,37.3,11625938
4/23/09,37.29,38.12,36.6,37.93,6400648
4/24/09,38.1,39.01,37.75,38.72,8351453
4/27/09,37.99,39.85,37.72,39.47,8546410
4/28/09,39.11,39.42,38.32,38.85,6628145
4/29/09,39.09,40.73,39.02,40.55,7776238
4/30/09,41.07,41.74,39.9,40.05,7034297
5/1/09,40.31,41.37,40.09,41.21,5508746
5/4/09,41.9,42.18,41.51,42.18,5269977
5/5/09,41.92,43.25,41.92,43.15,7684469
5/6/09,43.3,44.21,43.08,44.2,7930734
5/7/09,44.47,44.62,42.75,43.53,7106645
5/8/09,43.96,45.84,43.77,45.83,7492281
5/11/09,45.26,45.6,44.53,44.72,9595953
5/12/09,44.54,45.07,43.29,44.1,7068691
5/13/09,43.18,43.42,42.38,42.95,6324438
5/14/09,42.94,43.81,42.72,43.44,5251582
5/15/09,43.27,43.99,42.71,43,5189273
5/18/09,44.25,44.53,43.81,44.37,7287980
5/19/09,44.36,45.06,43.9,44.62,4792105
5/20/09,45.05,45.74,44.54,44.58,4734105
5/21/09,43.99,44,42.7,43.29,5784926
5/22/09,43.47,43.61,42.86,42.94,2951530
5/26/09,42.61,44.33,42.52,44.16,4718492
5/27/09,43.89,44.33,43.4504,43.57,4622465
5/28/09,43.99,44.45,43.19,44.32,4559691
5/29/09,44.61,45.08,43.95,44.85,5417383
6/1/09,45.54,47.81,45.54,47.7,6920441
6/2/09,47.7,49.43,47.31,49.2,7453324
6/3/09,48.71,49.2,47.7917,48.37,4700000
6/4/09,48.63,50.91,48.57,50.57,7324586
6/5/09,52.16,53.26,52.16,52.65,13724164
6/8/09,52.49,53.33,51.13,52.83,7961109
6/9/09,53.39,53.39,51.31,52.35,7729035
6/10/09,52.82,53.2,51.1,52.3,6556551
6/11/09,51.83,52.57,50.48,50.66,11854973
6/12/09,50.76,51.56,50.11,51.44,5476629
6/15/09,50.9,51.09,49.0175,49.52,6363734
6/16/09,49.57,50.15,48.7,48.83,5725789
6/17/09,48.55,49.16,48.05,48.55,4870801
6/18/09,48.43,49.28,48.15,48.96,3099818
6/19/09,49.18,49.53,48.11,48.44,7033004
6/22/09,47.83,48.03,46.53,46.9,5200332
6/23/09,44.39,44.5,42.52,43.87,27281936
6/24/09,43.14,43.55,41.09,41.32,21288384
6/25/09,41.4,42.6,41.11,42.53,14006480
6/26/09,42.11,42.78,41.5,41.88,15579316
6/29/09,42.15,43.02,42.08,42.65,5515508
6/30/09,43.63,43.79,42.1,42.5,8323070
7/1/09,42.63,42.95,42.15,42.23,6349336
7/2/09,41.81,41.81,40.62,40.83,7202074
7/6/09,40.38,40.76,39.92,40.56,7132703
7/7/09,40.5,40.69,38.9405,39.04,7704977
7/8/09,39.12,39.83,38.92,39.55,8800410
7/9/09,39.75,40,39.02,39.3,5432883
7/10/09,39.2,39.71,38.92,39.65,5833520
7/13/09,39.68,40.83,39.26,40.44,6548930
7/14/09,40.39,40.9,40.11,40.41,5748484
7/15/09,40.77,41.46,40.51,41.36,7867387
7/16/09,41.01,42.22,41.01,42.05,5357379
7/17/09,42.25,42.4,41.1,41.36,5691633
7/20/09,41.71,42.26,41.16,42.2,5535129
7/21/09,42.82,43.71,42.5,43.02,9170566
7/22/09,42.4,43.46,41.95,42,12054672
7/23/09,42,42.19,40.78,41.95,13620199
7/24/09,41.95,42.49,41.72,42.37,5068137
7/27/09,42,42.37,41.43,42.24,5674195
7/28/09,41.99,43.35,41.8,43.25,7831219
7/29/09,43,43.5,42.64,43.37,5078234
7/30/09,43.94,44.5,43.13,43.24,8281102
7/31/09,43.32,43.49,42.8,42.91,6029316
8/3/09,43.18,44.02,42.51,43.79,6070773
8/4/09,43.64,44.44,43.35,44.16,5964801
8/5/09,43.63,44.2101,43.4,44.03,7129797
8/6/09,44.29,45.73,44.0301,45.52,10206969
8/7/09,45.89,47.21,45.38,46.69,6689012
8/10/09,46.41,46.41,45.19,45.77,5620504
8/11/09,45.56,45.83,44.84,45.39,5121723
8/12/09,45.33,46.78,45.31,46.34,4682234
8/13/09,46.45,46.87,45.75,46.62,3485707
8/14/09,45.82,46.24,44.21,44.87,10507285
8/17/09,44.16,44.28,43.7,44.16,5211547
8/18/09,44,44.53,43.69,43.78,5444211
8/19/09,43.5,43.91,43.1,43.52,6578867
8/20/09,43.54,44.83,43.49,44.74,5192086
8/21/09,45.18,46.02,44.92,45.87,5529898
8/24/09,46.51,47.7868,45.973,47.13,6157980
8/25/09,47.5,48.77,47.28,48.25,8248066
8/26/09,48.07,48.38,47.44,47.82,3955909
8/27/09,51.37,52.38,51,51.82,17791904
8/28/09,51.68,52.53,50.7,51.04,11456902
8/31/09,50.17,50.25,49.02,49.67,9298035
9/1/09,49.21,50.38,48.47,48.77,8242543
9/2/09,48.59,48.98,48.16,48.4,3835813
9/3/09,48.67,48.83,47.761,48.46,5466473
9/4/09,48.74,49.26,48.05,49.15,5711551
9/8/09,49.73,49.88,48.81,49.5,4583855
9/9/09,49.7,51.15,49.7,50.53,5895879
9/10/09,50.42,50.72,49.79,50.49,3847196
9/11/09,50.64,51.44,50.48,51.35,5880488
9/14/09,50.99,51.26,50.44,50.97,4392691
9/15/09,51.26,52.34,50.88,52.07,6584383
9/16/09,52.44,52.76,51.79,52.36,5108531
9/17/09,52.25,53.16,52.2,52.88,4676793
9/18/09,53.02,53.29,52.1,53.02,6532988
9/21/09,52.6,53.36,52.42,52.86,3076162
9/22/09,52.96,53.31,52.13,53.14,3898295
9/23/09,53.35,53.4,52.26,52.37,4609449
9/24/09,52.23,52.52,51.52,51.79,5351953
9/25/09,51.86,52.4,51.3,51.52,3638503
9/28/09,51.82,53.34,51.76,53.07,4925406
9/29/09,53.28,55.48,53.28,54.62,7267766
9/30/09,54.86,55.25,53.46,54.15,5939578
10/1/09,53.85,53.9,52.03,52.11,6605906
10/2/09,51.19,51.76,50.1,51.4,6042926
10/5/09,51.75,52.52,51.38,52.28,3083033
10/6/09,51.54,52.57,51.15,52.29,6244477
10/7/09,52.18,52.25,51.25,51.79,3659513
10/8/09,52.3,52.6,51.86,52.3,3190520
10/9/09,52.49,52.75,51.96,52.69,2591224
10/12/09,52.66,52.73,51.38,51.66,3974463
10/13/09,51.64,51.98,51.36,51.9,3024957
10/14/09,52.31,52.55,51.57,52.51,4646223
10/15/09,52.03,52.53,50.94,51.76,5686781
10/16/09,51.19,53.72,50.85,53.19,7432895
10/19/09,53.32,53.75,52.59,53.45,3841793
10/20/09,51.71,52.3,51.07,51.89,8191000
10/21/09,51.07,52,50.5,50.63,8115465
10/22/09,50.33,51.23,49.75,51.07,6375234
10/23/09,51.06,51.06,49.5,49.89,5856648
10/26/09,49.85,49.98,48,48.29,7428684
10/27/09,48.3,48.53,47.55,47.75,7044832
10/28/09,47.72,47.8,47.18,47.22,6909973
10/29/09,48.31,49.13,47.8103,48.81,8299363
10/30/09,48.7,48.81,47.66,47.8,8702777
11/2/09,47.82,48.41,47.33,48.27,5932574
11/3/09,48.17,48.35,47.46,48.1,4900945
11/4/09,48.28,48.9,47.8,48.07,5081941
11/5/09,48.49,49.86,48.32,49.77,4915992
11/6/09,49.71,49.98,49.314,49.68,3212559
11/9/09,50.01,51.48,49.89,51.35,4444625
11/10/09,51.07,51.07,50.13,50.32,4736871
11/11/09,50.78,51.42,50.544,50.68,3546240
11/12/09,50.62,50.92,50.09,50.28,3324346
11/13/09,49.98,50.94,49.72,50.68,3546788
11/16/09,51,52.52,50.88,52.48,5704941
11/17/09,52.42,52.69,51.7,52.53,3945816
11/18/09,52.59,52.64,51.45,52.02,4377563
11/19/09,51.54,51.8,50.75,51.43,3183390
11/20/09,51.12,51.89,51.07,51.7,4697176
11/23/09,52.5,53,52.32,52.63,3255277
11/24/09,52.08,52.63,50.95,51.97,3288144
11/25/09,51.97,52.95,51.83,52.93,3021455
11/27/09,51.35,52.811,51,52.45,3281352
11/30/09,52.43,52.69,51.78,52.41,5434684
12/1/09,52.75,54.22,52.75,53.72,6360090
12/2/09,54.04,54.57,53.26,53.78,5980719
12/3/09,53.99,54.41,53.51,53.77,3997708
12/4/09,54.75,55.45,53.62,54.68,5451770
12/7/09,55.2,55.95,54.9,55.82,4950746
12/8/09,55.99,56.22,55.06,55.66,4658965
12/9/09,55.75,55.8,55.11,55.47,3900359
12/10/09,55.65,56.39,54.72,55.01,5755566
12/11/09,55.47,55.8,55.12,55.6,7398008
12/14/09,56.02,56.56,55.82,56.05,4830871
12/15/09,56.37,56.37,55.33,55.67,7365555
12/16/09,56.11,56.14,54.45,55.13,7804645
12/17/09,54.9,55.4,54.41,54.47,5825441
12/18/09,54.7,54.74,53.1,53.44,8922371
12/21/09,53.36,54.5,53.36,54.3,3655720
12/22/09,54.38,55.37,54.31,55.1,3669971
12/23/09,55.41,55.65,54.92,54.96,3062835
12/24/09,55.26,55.56,55.11,55.48,1003991
12/28/09,55.33,55.55,54.89,55.14,2072154
12/29/09,55.34,55.46,55.14,55.21,2163935
12/30/09,54.86,55.29,54.75,54.96,2460937
12/31/09,55,55.22,54.05,54.13,2190053
1/4/10,55.72,56.39,54.8,56.18,6187090
1/5/10,56.25,58.28,56,58.02,8872727
1/6/10,58.23,59.99,57.88,59.78,8838016
1/7/10,59.51,62.31,59.02,62.2,14380742
1/8/10,61.54,61.78,60.86,61.6,7147426
1/11/10,61.95,62.09,60.51,60.87,5627699
1/12/10,60.07,61.2,59.91,60.43,5273875
1/13/10,60.61,61.7,60.35,61.16,4950398
1/14/10,61.03,61.62,60.78,61.56,3000398
1/15/10,61.53,61.56,60.21,60.82,5067227
1/19/10,60.6,61.01,59.96,60.65,5428027
1/20/10,60.33,60.57,58.53,60.2,5374070
1/21/10,60.3,61.26,58.9,59.2,5401938
1/22/10,58.62,59.17,57.7,57.77,4745395
1/25/10,58.35,58.7464,57.5,57.78,3489914
1/26/10,57.54,58.5,57.23,57.71,4552137
